2014-04-13,NASDAQ - IPOs
Company Description,"We are a clinical-stage biopharmaceutical company focused on the development and
commercialization of a portfolio of product candidates to treat patients
suffering from central nervous system, or CNS, diseases. Leveraging our domain
expertise, we have acquired or in-licensed four development-stage> proprietary
compounds that we believe have innovative mechanisms of action with potentially
positive therapeutic profiles. Our lead product candidates are MIN-101, a
compound we are developing for the treatment of patients with schizophrenia, and
MIN-117, a compound we are developing for the treatment of patients suffering
from major depressive disorder, or MDD. In addition, our portfolio includes
MIN-202, a compound we are co-developing for the treatment of patients suffering
from primary and secondary insomnia, and MIN-301, a compound we are developing
for the treatment of patients suffering from Parkinson's disease. We believe our
innovative product candidates have significant potential to transform the lives
of a large number of affected patients and their families who are currently not
well-served by available therapies in each of their respective indications.

We plan to develop and, if approved by the applicable regulatory authorities,
commercialize our product candidates for the neuropsychiatric pharmaceutical
market, which represents a significant portion of the broader CNS therapeutic
area. Neuropsychiatry is a medical subspecialty devoted to understanding and
treating cognitive, emotional, behavioral and perceptual symptoms resulting from
circuit-specific brain dysfunction and includes the study of the diseases we are
presently targeting, namely schizophrenia, MDD, insomnia and Parkinson's
disease. These neuropsychiatric diseases affect large numbers of individuals
with family members also bearing significant burdens. According to Datamonitor,
an independent market research firm, 4.7 million people suffer from
schizophrenia, 32 million suffer from MDD, 53 million suffer from insomnia and
more than 2.4 million suffer from Parkinson's disease in the United States,
Japan and the five major European Union markets of France, Germany, Italy, Spain
and the United Kingdom.

While there are numerous available therapies in the market for the treatment of
the neuropsychiatric diseases we are targeting, each of these therapies has
significant limitations in addressing the needs of patients. We have pursued the
development of our product candidates based on our deep knowledge of the
pathophysiology of neuropsychiatric diseases, the pharmacology of our portfolio
of compounds and the limitations of current therapies. We believe our product
candidates each represent a differentiated treatment option that could overcome
the limitations of current therapies and address the unmet needs of patients and
their families.

---

We were incorporated under the name Cyrenaic Pharmaceuticals, Inc. under the
laws of the State of Delaware on April 23, 2007. In November 2013, we merged
with Sonkei Pharmaceuticals, Inc. and the combined company was renamed Minerva
Neurosciences, Inc. As a result of the merger, or the Sonkei Merger, we have the
rights to develop, sell and import MIN-101 and MIN-117 globally, excluding most
of Asia, pursuant to license agreements with Mitsubishi Tanabe Pharma
Corporation. We further expanded our product candidate portfolio in February
2014 by acquiring the shares of Mind-NRG SA, or Mind-NRG, which has exclusive
rights to develop and commercialize MIN-301, or the Mind-NRG Acquisition. In
addition, in February 2014, we entered into a co-development and license
agreement with Janssen for European Union development and commercialization
rights to MIN-202, which is subject to the completion of this offering.

Our principal executive offices are located at 245 First Street, Suite 1800,
Cambridge, MA 02142 and our phone number is (617) 444-8444. Our website address
is www.minervaneurosciences.com.>"
,
Company Name,"DANCE BIOPHARM, INC."
Company Address,"150 NORTH HILL DRIVE, SUITE 24<br>BRISBANE, CA 94005</br>"
Company Phone,415-369-9415
Company Website,http://www.dancebiopharm.com
CEO,John S. Patton
Company Description,"We are a biopharmaceutical company focused on the development of inhaled insulin
products for the treatment of diabetes. Our lead product candidate, Dance 501,
is a drug/device combination product designed to deliver a high purity liquid
insulin formulation through a small handheld electronic> inhaler to reduce or
eliminate the need for daily injections. We recently completed a Phase 2,
randomized, active-controlled clinical trial investigating three dose levels of
inhaled insulin in adult patients with type 2 diabetes. We plan to initiate a
single global Phase 3 clinical trial in early 2015 and pursue regulatory
approvals in the European Union, United States and China, three markets with
high and growing incidence of type 2 diabetes.

Dance 501 consists of a preservative-free, high purity liquid formulation of
recombinant human insulin stored in a sterile dispenser and a small handheld
electronic inhaler. The electronic inhaler utilizes a vibrating mesh technology,
designed to produce consistently sized particles of liquid insulin in the form
of a smooth mist, allowing the efficient and consistent delivery of insulin into
the lungs while a patient breathes comfortably. Key technology components of our
dispenser and electronic inhaler, particularly the sterile pump and vibrating
mesh aerosol generator, are currently utilized by third parties in other United
States Food and Drug Administration, or FDA, or European Medicines Agency, or
EMA, approved products for indications other than diabetes, and are already
manufactured in commercial quantities. We believe the potential benefits of
Dance 501, as well as demonstrated patient preference for inhaled insulin, will
allow patients to more readily comply with recent treatment guidelines, which
generally recommend earlier use of insulin for type 2 diabetes.

We have completed a Phase 1/2 randomized, active-controlled clinical trial of
Dance 501 in 12 adult type 1 diabetes patients and a Phase 2, randomized,
active-controlled clinical trial investigating three dose levels in 23 adult
patients with type 2 diabetes. In each of these studies, Dance 501 delivered
consistent, therapeutic doses of insulin and was not associated with any
significant adverse events. The Phase 2 trial was conducted under both EMA and
FDA investigational applications. We received key pharmacokinetic and
pharmacodynamics response data from our Phase 2 trial in March 2014. We plan to
initiate a global Phase 3 clinical trial in early 2015 and to pursue regulatory
approvals, initially for type 2 diabetes in adults, in the European Union,
United States and China. The EMA has indicated that a single global, one-year,
Phase 3 trial involving 750 adult patients may be adequate to support approval
in the European Union.

Inhaled insulin has been studied in over 10,000 patients across more than 100
clinical trials, demonstrating safety and efficacy. We believe the historical
published safety and efficacy data available for previously developed inhaled
insulin products, our high purity liquid insulin formulation, and the commercial
validation of our key technology components will allow us to pursue clinical
development and regulatory approvals for Dance 501 in an efficient and cost
effective manner. In addition, we utilize established manufacturing processes to
produce and package our liquid formulation, which we expect will allow us to
price Dance 501 competitively compared to leading injection products. We are
leveraging regulatory filings and published data from these third-party trials,
as well as the prior experience of our management team with inhaled insulin, in
our development of Dance 501.

Our management team’s experience developing inhaled insulin, along with direct
input from patients and clinicians, enabled us to design a product that we
believe will provide an attractive alternative to insulin injections. John S.
Patton, Ph.D., our Chairman, Chief Executive Officer and founder, played a key
role in the development of the first inhaled insulin product, Exubera, which was
approved by both the FDA and EMA. Dr. Patton has over 20 years of experience
leading the development of inhaled insulin and was the co-founder of Nektar
Therapeutics (formerly known as Inhale Therapeutic Systems, Inc.), which
developed Exubera in collaboration with Pfizer Inc.

---

We were incorporated in Delaware in February 2009. Our principal executive 
offices are located at 150 North Hill Drive, Suite 24, Brisbane, California 
94005 and our telephone number is (415) 369-9415. Our website address is 
www.dancebiopharm.com.>"
,
Company Name,PRINCIPAL MARITIME TANKERS CORP
Company Address,"TRUST COMPANY COMPLEX<br>AJELTAKE ROAD, AJELTAKE ISLAND<br>MAJURO MH96960</br></br>"
Company Phone,203-292-9580
Company Website,
CEO,Arthur L. Regan
Company Description,"We are a leading provider of international seaborne transportation services for
crude oil and petroleum products. As of March 31, 2014, we owned and operated a
fleet of 12 modern Suezmax tankers with an aggregate carrying capacity of
1,877,000 DWTs. Our vessels were built at leading shipyards and> include three
groups of sister ships, which we believe results in improved scheduling
flexibility and higher operating efficiency through economies of scale for these
ten ships. We believe that our fleet's average age of approximately four years,
which is younger than the average age of approximately nine years for the world
crude tanker fleet, makes our fleet attractive to our customers and also reduces
operating costs and increases our fleet's reliability, which improves
utilization.

The details for each of our tankers are as follows:

                                                  Sister
                                        Year       Ship                Country of
Vessel Type / Name         DWT         Built      Group    Shipyard      Origin               Employment
Suezmax
Princimar Courage          158,000       2013       A       Samsung    South Korea       Stena Sonangol Pool
Princimar Pride            158,000       2012       A       Samsung    South Korea       Stena Sonangol Pool
Princimar Integrity        158,000       2012       A       Samsung    South Korea       Stena Sonangol Pool
Princimar Grace            158,000       2011       A       Samsung    South Korea      Shell Commercial Mgmt.
Princimar Hope             158,000       2011       A       Samsung    South Korea      Shell Commercial Mgmt.
Princimar Promise          158,000       2011       A       Samsung    South Korea      Core Commercial Mgmt.
Princimar Joy              156,000       2010       B      Rongsheng      China      Shell Matrix Time Charter(1)
Princimar Strength         156,000       2010       B      Rongsheng      China      Shell Matrix Time Charter(1)
Princimar Truth            159,000       2007       -       Hyundai    South Korea      Shell Commercial Mgmt.
Princimar Confidence       150,000       2006       C      Universal      Japan         Shell Time Charter(2)
Princimar Loyalty          150,000       2006       C      Universal      Japan         Shell Time Charter(2)
Princimar Faith            158,000       2005       -       Daewoo     South Korea      Shell Commercial Mgmt.

Total DWT                1,877,000

(1) Market-index linked time charters expiring in June 2014.

(2) Fixed-rate time charters expiring in January 2015 and February 2015 with
    Shell's option for a second year; initial and option charter years at fixed
    daily rates of $15,566 and $18,066, respectively.

We believe we are well positioned to benefit from a continuing recovery in the
global crude tanker market. Increasing global demand for crude oil, driven by
strengthening global economic activity and industrial production, in addition to
longer voyage distances due to additional imports into Asia, is resulting in
increased seaborne trade volumes. This, combined with a significant contraction
in overall vessel supply growth, is driving an increase in day rates and vessel
prices for crude tankers. We believe that to the extent these trends continue,
we are well positioned to take advantage of these improving crude tanker market
fundamentals as our vessel employment strategy provides us with the ability to
benefit from upswings in tanker market earnings.

We utilize a balanced employment strategy for our fleet which provides us with
the ability to benefit from upswings in tanker spot market earnings through
(a) strategic proprietary spot trading arrangements, (b) pool participations and
(c) market-index linked time charters, as well as a stable base of contracted
cash flows from fixed-rate time charters. We currently employ eight of our 12
vessels with Shell in a combination of strategic proprietary spot trading
arrangements, market-index linked time charters and fixed-rate time charters.
Three of our 12 vessels currently operate in a pool with Stena Sonangol and one
vessel is employed in a strategic proprietary spot trading arrangement with Core
Petroleum. We believe that operating vessels through strategic proprietary spot
trading arrangements, pools and market-index linked time charters, relative to
operating directly in the spot market, is advantageous because these vessels
generally enjoy more stable earnings and higher utilization in what has been and
may continue to be a volatile crude tanker market, while still being able to
benefit from increases in earnings due to tanker market upswings. As a result of
our balanced employment strategy, our vessels on average earned approximately
24% and 11% above the spot market rate for the years ended December 31, 2013 and
2012, respectively. Our vessels are also qualified to perform voyages for other
major oil companies such as Exxon, Chevron, and BP. While future volatility in

the crude tanker market may impact our business, we believe that our charter
arrangements with blue-chip customers position us to benefit from a recovery in
the global crude tanker market while providing us with a stable base of cash
flows.

Since commencing operations in early 2010, we have accomplished significant
growth through the effective utilization of a scalable and cost-effective
operating structure that includes the use of key outsourced service providers
under management agreements. Accordingly, we have enlisted Principal Management
to act as our Manager. Principal Management has a strong track record of
successfully satisfying the operational, safety, environmental and technical
vetting criteria of some of the world's most selective major international oil
companies, including, among others, Shell, Exxon, Chevron, BP, PetroChina and
Unipec. The Technical Managers of our fleet are Northern Marine and Bernhard
Schulte, which are both recognized and well-respected managers in the
international shipping industry. We believe this structure will continue to
allow us to grow efficiently while maintaining cost-effective operations.

Our U.S.-based executive management team has extensive experience in the
international shipping industry, with a demonstrated track record in all facets
of the business, including sale and purchase, commercial and technical, finance
and capital markets, insurance and risk management and legal. Guided by our
management team, we have grown our fleet from zero to 12 vessels since 2010,
through successful execution of accretive vessel acquisitions. In addition, our
Manager has a history of forming strategic relationships with key players in the
shipping industry. Having the combined benefits of an experienced executive
management team, a high quality Manager, a strong Sponsor and a conservative
balance sheet we believe provides a strong foundation for future fleet and
earnings growth.
---

Our registered office is located at Trust Company Complex, Ajeltake Road, 
Ajeltake Island, Majuro, Marshall Islands, MH96960. Our Manager’s principal 
executive offices are located at 3530 Post Road, Southport, CT 06890, and their 
telephone number is (203) 292-9580. The address of our Internet site is 
http://princimar.com.>"
,
Company Name,GASLOG PARTNERS LP
Company Address,Gildo Pastor Center<br>7 Rue Du Gabian<br>MC 98000</br></br>
Company Phone,377 97 97 51 15
Company Website,
CEO,Paul Wogan
Company Description,"We are a growth-oriented limited partnership formed to own, operate and acquire
liquefied natural gas, or “LNG”, carriers engaged in LNG transportation under
long-term charters, which we define as charters of five full years or more. Our
initial fleet of three LNG carriers, which will have charter> terms expiring in
2018 and 2019, will be contributed to us by GasLog, which will control us
through its ownership of our general partner. GasLog was founded and is
effectively controlled by its chairman, Peter G. Livanos, whose family’s
shipping activities commenced more than 100 years ago.

Upon the closing of this offering, we will own three LNG carriers, built in
2013, with modern tri-fuel diesel electric propulsion technology that operate
under long-term charters with subsidiaries of BG Group. We will also have
options and other rights under which we may acquire additional LNG carriers from
GasLog, as described below. We believe that such options and rights will provide
us with significant built-in growth opportunities and allow us to diversify our
fleet specification potentially to include steam-powered ships. We may also
acquire vessels from shipyards or other owners. We intend to operate our vessels
under long-term charters with predictable cash flows and to grow our position in
the LNG market through further acquisitions of LNG carriers from GasLog and
third parties. We believe we can grow our distributions per unit organically by
providing reliable customer service to our charterers and leveraging GasLog’s
relationships, expertise and reputation. We intend to make further acquisitions
of LNG carriers from GasLog and third parties to grow our fleet. However, we
cannot assure you that we will make any particular acquisition or that as a
consequence we will successfully grow the amount of our per unit distributions.
Among other things, our ability to acquire additional LNG carriers will be
dependent upon our ability to raise additional equity and debt financing.

GasLog is, we believe, a leading independent international owner, operator and
manager of LNG carriers and provides support to international energy companies
as part of their LNG logistics chain. On April 4, 2012, GasLog completed its
initial public offering, and its common shares began trading on the New York
Stock Exchange on March 30, 2012, under the symbol “GLOG”. At the time of its
initial public offering, GasLog’s owned fleet consisted of ten LNG carriers,
including eight newbuildings on order. Since its initial public offering, GasLog
has increased by approximately 83% the total carrying capacity of vessels in its
fleet, which includes vessels on the water, newbuildings on order and secondhand
vessels under contract to be purchased. This increase includes two LNG
newbuilding orders announced in February 2013 and two LNG newbuilding orders
announced in August 2013, all of which are expected to be delivered in 2016, the
acquisition of one 2010 built LNG carrier announced in September 2013, and the
three secondhand steam-powered ships that are under contract to be purchased
from BG Group. Each of the four newbuildings is under a long-term charter, which
will commence upon delivery. Since January 1, 2013, GasLog has taken delivery of
five LNG carriers, acquired one on-the-water vessel, entered into contracts to
purchase three secondhand vessels and secured six additional LNG newbuilding
options. GasLog currently has a fully-owned eighteen-ship fleet, including
eleven ships on the water (two ships delivered in 2010, five ships delivered in
2013, one on-the-water ship acquired in 2013, and the three secondhand vessels
being acquired from BG Group), and seven LNG carriers on order from Samsung.

---

Our registered and principal executive offices are located at Gildo Pastor 
Center, 7 Rue du Gabian, MC 98000, Monaco, and our phone number is 
+ 377 97 97 51 15.>"
,
Company Name,"HEMPAMERICANA, INC."
Company Address,"78 READE STREET, SUITE 4FW<br>NEW YORK, NY 10007</br>"
Company Phone,305-713-0782
Company Website,
CEO,Salvador Rosillo
Company Description,"HempAmericana, Inc. is a developmental stage company that plans to research,
develop and sell products made of industrial hemp. In essence anything that can
be made with plastic can be made with industrial hemp and HempAmericana plans to
fill the growing need and demand for hemp based products> within the United
States. Currently, the Company is in its research and development stages. The
Company was incorporated under the laws of the State of Delaware on February 10,
2014.

Our principal executive offices are located at 78 Reade St Suite 4FW New York
City, NY 10007. Our phone number is (212) 349-7068.>"
,
Company Name,"MOBILE IRON, INC."
Company Address,"415 EAST MIDDLEFIELD ROAD<br>MOUNTAIN VIEW, CA 94043</br>"
Company Phone,650-919-8100
Company Website,http://www.mobileiron.com
CEO,Robert Tinker
Company Description,"We invented a purpose-built mobile IT platform for enterprises to secure and
manage mobile applications, content and devices while providing their employees
with device choice, privacy and a native user experience. Customers use our
platform as the technology foundation on their journey to become> “Mobile First”
organizations, embracing mobility as a primary computing platform for their
employees. Mobile First organizations transform their businesses by giving their
employees secure access to critical business applications and content on devices
employees want with a native user experience they love. Our platform is
extensible and fosters a growing ecosystem of application developers and
technology partners who augment the functionality and add value to our platform,
creating positive network effects for our customers, our ecosystem and our
company.

The adoption of mobile technology is a disruption of historic proportions and
has outpaced earlier transitions such as mainframe to PCs and client/server to
the Internet. IT departments are often challenged to provide users the benefits
of mobility, while simultaneously satisfying enterprise requirements. Users want
to access business applications, or apps, and corporate content on their
favorite smartphone and tablet with the same ease of use they experience on
those devices in their personal lives. Users also expect their privacy to be
preserved when using their personal devices at work. As a result, IT must
satisfy new requirements, including enforcing mobile security, defining mobile
management and compliance policies, supporting multiple, rapidly evolving mobile
operating systems, enabling both corporate-owned and user-owned devices and
mobilizing enterprise applications and content, all while ensuring compatibility
with existing IT infrastructure.

Our mobile IT platform addresses the requirements of the mobile era by allowing
enterprises to protect corporate data, deliver apps and content, and give users
choice of popular mobile devices. Our architecture promotes employee
productivity, separates personal data from corporate data, provides a native
user experience and gives IT the ability to define security and management
policies independent of the device. We enable corporate-owned, bring your own
device (BYOD) and mixed device ownership environments.

Our business model is based on winning new customers, expanding sales within
existing customers, upselling new products and renewing subscriptions and
software support agreements. We win customers using a sales force that works
closely with our channel partners, including resellers, service providers and
system integrators. We have experienced rapid growth in our customer base,
having sold our platform to over 6,000 customers since 2009. Our strategy is
based on our existing customers expanding the number of mobile device licenses
or subscriptions purchased to facilitate their Mobile First journey. The group
of our customers that first bought our products in 2010 subsequently purchased
through December 31, 2013 over five times the initial number of mobile device
licenses. We enhance the value of our platform by introducing additional
products and upselling these additional products to our customers. For example,
in late 2012, we extended our platform with new application container and
content products, including Docs@Work and AppConnect. Our global Customer
Success organization creates highly satisfied customers, leading to additional
sales and renewals of subscription and software agreements. In 2013, we
generated nearly half of our gross billings from recurring sources. Our renewal
rate, determined on a device basis, was greater than 90% for software support
agreements and subscription licenses for 2013.

We offer our customers the flexibility to use our software as a cloud service or
to deploy it on-premise. They can also choose from various pricing options
including subscription and perpetual licensing. We target customers of all sizes
across a broad range of industries including financial services, government,
healthcare, legal, manufacturing, professional services, retail, technology and
telecommunications. As of December 31, 2013, we have sold our solutions to over
6,000 customers worldwide including over 350 of the Global 2000. No customer
accounted for more than 5% of our total revenue in 2013.

---

Our principal executive offices are located at 415 East Middlefield Road,
Mountain View, CA 94043, and our telephone number is (650) 919-8100. Our website
is www.mobileiron.com. We were incorporated in Delaware in July 2007.>"
,
Company Name,SD CO INC
Company Address,"1583 SOUTH 1700 EAST<br>VERNAL, UT 84078</br>"
Company Phone,435-789-0594
Company Website,http://www.teamsdp.com
CEO,G. Troy Meier
Company Description,"We are an innovative, cutting-edge remanufacturer of PDC (polycrystalline
diamond compact) drill bits, and a designer and manufacturer of new drill bit
and horizontal drill string enhancement tools for the oil, natural gas and
mining services industry. We currently operate four basic lines of> business:

. Our PDC drill bit remanufacturing service exclusively for Baker Hughes,

. Our Drill N Ream tool division that will be merged with Hard Rock Solutions,
  LLC (“Hard Rock”), and serve as our drilling tool marketing and distribution
  arm after our pending acquisition of Hard Rock upon closing of this offering,

. Our emerging technologies business that manufactures the Drill N Ream tool, 
  our new drill bits, custom drill tool products to customer specifications,  
  and our innovative pending drill string enhancement tools, and

. Our new product development business that conducts our research and         
  development, and designs our new drill bits, horizontal drill string
  enhancement tools, other down-hole drilling technologies, and drilling tool 
  manufacturing technologies.

From our headquarters in Vernal, Utah, we operate a technologically advanced PDC
drill bit remanufacturing facility, as well as a state-of-the-art, high-tech
drill tool machining facility. We manufacture our drill string enhancement
tools, including the patent pending “Drill N Ream” well bore enhancement tool,
and conduct our new product research and development from this facility. We
believe that we continue to set the trend in oil and gas drill bit and drill
string tool technology and design.

Our co-founder, Troy Meier, developed the first commercially-viable process to
remanufacture PDC drill bits after a successful 13-year career with a
predecessor of our largest client, Baker Hughes, the world’s fifth largest
oilfield services company. For the past 18 years, we have serviced the Rocky
Mountain, California and Alaska regions exclusively for Baker Hughes’s
substantial oil field operations. We continuously work with our customers to
develop new products and enhancements, improve efficiency and safety, and solve
complex drilling tool problems. We employ a senior work force with special
training and extensive experience related to drill bit remanufacturing and
tooling manufacture. They produce our products and services using a suite of
highly technical, purpose-built equipment, much of which we design and
manufacture for our proprietary use. Most of our manufacturing equipment and
products use advanced, patent-pending technologies that enable us to increase
efficiency, enhance drill bit integrity, and improve safety.

Recently, challenging new horizontal oil and gas well designs and construction
have substantially increased the technical demands on drill bit and drill string
components. To respond to this horizontal drilling challenge, we collaborated
with Hard Rock Solutions, Inc. (“HRSI”). HRSI designed the Drill N Ream well
bore conditioning tool in 2011 (“Drill N Ream”). The Drill N Ream tool is a
dual-section reaming tool which is located behind the bottom hole assembly
(“BHA”) of the drill string to smooth and slightly enlarge the well bore in the
curved and horizontal sections of horizontal wells, in both oil and water based
mud. The Drill N Ream tool is available in multiple sizes and can be custom
manufactured to fit any hole size. The Drill N Ream tool allows the drill string
to move through a conditioned well bore left by the drill bit with less friction
and material stress, extending the horizontal distance that can be drilled
during a run and making tripping (removal of the drill string) and the running
of casing in the completed well much easier. Each time a drilling operator has
to retract a drill string and replace a bit or other drill string component, it
costs the operator substantial time and money, so we believe anything that
allows each run to extend further is of great value to our customers. As a
result, the Drill N Ream tool is now in use in over 850 well drilling
operations, which we believe indicates significant initial industry acceptance
in a fairly short period of time. We are also developing a suite of other
horizontal drill string tools, each of which addresses a different technical
challenge presented by today’s horizontal drilling designs.

Under our existing agreement with HRSI, we produce the Drill N Ream tools and
HRSI markets them to well operators on a rental basis. This arrangement allows
the well operator to switch out Drill N Ream tools when theirs becomes dull, and
HRSI then returns the dull tools to us for refurbishing. We now have the
opportunity to purchase HRSI’s interest in the Drill N Ream tool rental
business, including the Drill N Ream inventory, rental arrangements, customer
lists, contract employees, facilities and its owner’s 50% interest in the
patents pending relating to the Drill N Ream. Before closing our acquisition,
HRSI will move those assets into its wholly-owned subsidiary, Hard Rock
Solutions, LLC (“Hard Rock”). We intend to use a portion of the offering 
proceeds to complete our purchase of Hard Rock, at which time we will operate
Hard Rock as our wholly-owned subsidiary.

We believe that we differentiate ourselves from our competitors on the basis of
the quality and reliability of our products and services, our proprietary
technology, and our ability to rapidly respond with products that meet the most
demanding and changing needs of our customers.

---

Our principal executive offices are located at 1583 South 1700 East, Vernal, UT
84078 and our telephone number is (435) 789-0594. Our website address is
www.teamsdp.com.>"
,
Company Name,"BANKWELL FINANCIAL GROUP, INC."
Company Address,"208 ELM STREET<br>NEW CANAAN, CT 06840</br>"
Company Phone,(203) 972-3838
Company Website,http://www.mybankwell.com
CEO,Peyton R. Patterson
Company Description,"We are a bank holding company, headquartered in New Canaan, Connecticut and
offer a broad range of financial services through our banking subsidiary,
Bankwell Bank, or the Bank, a Connecticut state commercial bank founded in 2002.
Our primary market is the greater Fairfield County, Connecticut> area, which we
serve from our main office located in New Canaan, Connecticut and six branch
offices located throughout the Fairfield County area. According to the U.S.
Department of Commerce Bureau of Economic Analysis data for 2012, Fairfield
County is located in the second wealthiest metropolitan statistical area in the
United States. As of December 31, 2013, on a consolidated basis, we had total
assets of approximately $779.6 million, total loans of approximately $632.0
million, total deposits of approximately $661.5 million, and shareholders’
equity of approximately $69.5 million.

We are committed to becoming the premier “Hometown” bank in Fairfield County and
its surrounding areas. In 2011, the Commercial Record’s Annual Readers Poll
named us the No. 1 community bank in Connecticut. We believe that our market
exhibits highly attractive demographic attributes and presents favorable
competitive dynamics, thereby offering long-term opportunities for growth. We
have a history of building long-term customer relationships and attracting new
customers through what we believe is our superior customer service and our
ability to deliver a diverse product offering. In addition, we believe that our
strong capital position and extensive local ownership, coupled with a highly
respected and experienced executive management team and board of directors, give
us instant credibility with our customers and potential customers in our market.
Our focus is on building a franchise with meaningful market share and consistent
revenue growth complemented by operational efficiencies that we believe will
produce attractive risk-adjusted returns for our shareholders.

---

Our principal executive office is located at 220 Elm Street, New Canaan, 
Connecticut 06840, and our telephone number is (203) 652-6300. Our website 
address is www.mybankwell.com.>"
,
Company Name,TUNIU CORP
Company Address,"TUNIU BUILDING, NO. 699-32<br>XUANWUDADAO, XUANWU DISTRICT<br>NANJING 210042</br></br>"
Company Phone,86 25 86853969
Company Website,http://www.tuniu.com
CEO,Dunde Yu
